artist,title,release_date
Wes Anderson,The Grand Budapest Hotel,2014-02-26
Laura Poitras,Citizenfour,2014-10-10
James Gunn,Guardians of the Galaxy,2014-07-30
James Marsh,The Theory of Everything,2014-11-26
Joshua Oppenheimer,The Look of Silence,2015-07-17
J.J. Abrams,Star Wars: The Force Awakens,2015-12-15
Alejandro González Iñárritu,The Revenant,2015-12-25
László Nemes,Son of Saul,2015-06-11
Steven Spielberg,Bridge of Spies,2015-10-15
Adam McKay,The Big Short,2015-12-11
Tom McCarthy,Spotlight,2015-11-06
Sean Baker,Tangerine,2015-07-10
F. Gary Gray,Straight Outta Compton,2015-08-11
George Miller,Mad Max: Fury Road,2015-05-13
Sebastian Schipper,Victoria,2015-06-11
Damien Chazelle,La La Land,2016-11-29
David Mackenzie,Hell or High Water,2016-08-11
Jon Favreau,The Jungle Book,2016-04-07
Pablo Larraín,Jackie,2016-12-02
Maren Ade,Toni Erdmann,2016-07-14
Babak Anvari,Under the Shadow,2016-09-30
Kenneth Lonergan,Manchester by the Sea,2016-11-18
Ken Loach,"I, Daniel Blake",2016-10-21
Ava DuVernay,13th,2016-10-07
Denis Villeneuve,Arrival,2016-11-10
Barry Jenkins,Moonlight,2016-10-21
Park Chan-wook,The Handmaiden,2016-06-01
Bill Morrison,Dawson City: Frozen Time,2017-06-09
William Oldroyd,Lady Macbeth,2016-12-12
Greta Gerwig,Lady Bird,2017-09-01
Guillermo del Toro,The Shape of Water,2017-12-01
Martin McDonagh,"Three Billboards Outside Ebbing, Missouri",2017-12-01
Luca Guadagnino,Call Me by Your Name,2017-07-28
Darren Aronofsky,mother!,2017-09-13
Denis Villeneuve,Blade Runner 2049,2017-10-04
Jordan Peele,Get Out,2017-02-24
Paul Thomas Anderson,Phantom Thread,2017-12-25
Michael Gracey,The Greatest Showman,2017-12-20
Ryan Coogler,Black Panther,2018-02-13
Jon M. Chu,Crazy Rich Asians,2018-08-15
Nadine Labaki,Capernaum,2018-09-20
Bradley Cooper,A Star Is Born,2018-10-03
Anthony Russo,Avengers: Infinity War,2018-04-25
Federico Fellini,Roma,1972-03-16
Ari Aster,Hereditary,2018-06-07
Yorgos Lanthimos,The Favourite,2018-11-23
Boots Riley,Sorry to Bother You,2018-07-06
Adam McKay,Vice,2018-12-25
Spike Lee,BlacKkKlansman,2018-08-09
Anthony Russo,Avengers: Endgame,2019-04-24
Céline Sciamma,Portrait of a Lady on Fire,2019-09-18
Waad al-Kateab,For Sama,2019-07-26
Olivia Wilde,Booksmart,2019-05-24
Quentin Tarantino,Once Upon a Time... in Hollywood,2019-07-24
Lulu Wang,The Farewell,2019-07-12
Todd Phillips,Joker,2019-10-01
Charles Band,Parasite,1982-03-12
Alejandro Landes,Monos,2019-08-15
Greta Gerwig,Little Women,2019-12-25
Robert Eggers,The Lighthouse,2019-10-18
Andrew Patterson,The Vast of Night,2019-06-01
Kitty Green,The Assistant,2020-01-31
Sarah Gavron,Rocks,2019-09-05
Rose Glass,Saint Maud,2020-10-09
Christopher Nolan,Tenet,2020-08-22
George C. Wolfe,Ma Rainey's Black Bottom,2020-11-25
Pete Docter,Soul,2020-12-25
Eliza Hittman,Never Rarely Sometimes Always,2020-03-13
Chloé Zhao,Nomadland,2021-01-29
